이름,우편번호,주소,주소상세,전화번호,이메일
김하윤,95396,전라북도 수원시 영통구 잠실로 지하985,서준배김마을 324호,032-579-7091,isanghyeon@example.com
김중수,02887,경상북도 성남시 수정구 영동대95길 534 (영순이마을),영희손빌라 747호,062-131-1798,yeongsigmun@example.net
김광수,39364,인천광역시 마포구 개포882길 784-97,지현박김타워 306호,032-407-2737,yangjihyeon@example.net
장서연,19927,강원도 진천군 삼성거리 599-36 (영미박류마을),민준윤타운 393호,041-796-3383,yeongho69@example.net
서시우,54926,강원도 용인시 언주로 673-83,정웅안유연립 K동 085호,062-507-9280,ogsun88@example.net
장하은,81742,충청남도 당진시 개포3길 226,서영이김타워 788동 843호,061-769-9948,ujin40@example.com
박미영,99809,대전광역시 중구 봉은사길 809 (정수이김면),은서박김타워 443호,018-597-1712,bagyujin@example.org
홍혜진,35006,전라남도 강릉시 가락71가 435-55 (도윤윤면),지혜박마을,044-847-7455,wgang@example.com
이지원,69783,경상북도 김포시 서초대길 987-27,경수박마을,010-9318-8932,yeonggilcoe@example.com
이진우,73661,경상남도 제천시 영동대496길 지하163,영순이타워 829호,016-689-2362,yeji89@example.net
최은경,49639,경상남도 고양시 일산동구 석촌호수47가 664-51,지은윤박빌라 280호,064-750-6657,xbag@example.org
박영미,78965,광주광역시 동대문구 삼성992가 541 (동현김면),예원박연립 508호,033-083-4677,minjun10@example.org
한윤서,51235,대전광역시 강남구 영동대445가 393,도현박김빌라,016-435-8608,jisubin@example.net
김정남,52966,전라남도 의정부시 압구정9길 201-40,서준오타워 S동 457호,054-215-3188,iujin@example.com
김경자,10305,부산광역시 종로구 서초중앙631로 32,우진차마을,010-8937-5053,gwangsu23@example.net
지민서,91626,광주광역시 동작구 삼성120로 800 (서준김김면),성훈권한마을,055-900-4801,sumin13@example.com
곽영숙,67120,서울특별시 관악구 삼성777거리 603-64 (예은김리),경숙이연립 V동 416호,016-389-9157,bagseongjin@example.org
